ID,depth,story_tags_list,cover_img,title,Lượt đọc,Lượt bình chọn,Chương,recommended_stories,badges,Thời gian
0182,1,"['codai', 'hnặng', 'damloan', 'caoh', 'np', 'cungdinh']",https://img.wattpad.com/cover/212559301-512-k92441.jpg,Loạn giao cung đình,2503187,18191,35,"['0185', '0184', '0180', '0183', '0178', '0182', '0181', '0177', '0186', '0179']",['Đang sáng tác'],
0183,1,"['18', 'caoh', 'hethong', 'gươngvỡkhônglành', 'np', '21']",https://img.wattpad.com/cover/346740448-256-k687745.jpg,[REUP/EDIT] Ngủ Với Anh Em Của Trúc Mã,664241,21493,130,"['1806', '1808', '0651', '0629', '3400', '0135', '0336', '3401', '3402']",['Đang sáng tác'],
0184,1,"['taekook', 'taehyung', 'vkook', 'jeonjungkook', 'jungkook', 'kimtaehyung']",https://img.wattpad.com/cover/353610266-512-k907415.jpg,[Taekook]-KẺ LẬP DỊ,38273,1833,71,"['0456', '0231', '0230', '0457', '0232', '0233', '0234', '0363']",['Đang sáng tác'],
0185,1,"['', 'kee', 'figging', 'danhdon', 'sp', 'ker', 'sm', 'spank']",https://img.wattpad.com/cover/359979452-512-k668732.jpg,Chồng à...Đồ đáng ghét!,21560,311,18,"['3403', '3404', '3405', '3406', '3407', '3408']",['Đang sáng tác'],
0186,1,"['lehends', 'jeongjihoon', 'chovy', 'leesanghyeok', 'faker', 'jeonglee', 't1', 'choker', 'ruler', 'ruhends']",https://img.wattpad.com/cover/358527059-256-k443228.jpg,[JeongLee] Chạm đến ánh sáng trong bóng tối,19373,2033,,"['0185', '0183', '0184', '0180', '0178', '0182', '0181', '0177', '0465', '0186', '0179']",['Đang sáng tác'],
0187,1,"['nunglon', 'chatsex', 'ditnhau']",https://img.wattpad.com/cover/354091585-512-k181560.jpg,chuyên mục nwng,24194,95,17,"['0189', '0193', '0194', '0190', '0191', '0188', '0196', '0195', '0187', '0192']",['Đang sáng tác'],
0188,1,"['bhtt', 'futa', 'caoh', 'futanari']",https://img.wattpad.com/cover/361460885-512-k517080.jpg,[ CHUYỂN VER ] [BHTT] NÀNG VỢ SINH VIÊN CỦA CÔ NÔNG DÂN THÔ KỆCH,6806,357,23,"['3409', '0065', '0135', '3410', '0336', '1738', '0629', '3411', '3412']",['Đang sáng tác'],
0189,1,"['ah', 'america', 'chs', 'countryhumans', 'ge', 'ie', 'je', 'nazi', 'non-cp', 'oe', 'russia', 'ussr', 'vizantion']",https://img.wattpad.com/cover/313866611-256-k300083.jpg,Cuộc sống bất ổn của America [Countryhumans],,,,"['0196', '0190', '0193', '0191', '0188', '0194', '0187', '0189', '0195', '0192']",['Đang sáng tác'],
0190,1,"['đam-mỹ', '1v1', 'vô-hạn-lưu']",https://img.wattpad.com/cover/252155537-512-k962395.jpg,[ĐM] Trốn Thoát Khỏi Thư Viện - Điệp Chi Linh,581223,67722,176,"['3413', '3414', '3415', '3416', '0377', '3417', '0625', '0626', '2202', '2201']",['Hoàn thành'],
0191,1,"['3s', 'codai', 'sắc', 'hvan', 'yandere', 'caoh', 'xuyênkhông', 'np', 'sm']",https://img.wattpad.com/cover/241541321-512-k656019.jpg,"(Hoàn) [NP, cấm luyến, cao H, xuyên không] Huynh trưởng vi phu.",1119738,16108,80,"['0195', '0187', '0191', '0194', '0188', '0189', '0193', '0190', '0192', '0196']",['Hoàn thành'],
0192,1,"['bhtt', 'codai', 'edithoan', 'trongsinh']",https://img.wattpad.com/cover/269146768-512-k536042.jpg,[BHTT][Edit-Hoàn] Phế Hậu - Minh Dã (Quyển thượng),478567,21294,182,"['0193', '0189', '0191', '0187', '0190', '0192', '0194', '0196', '0188', '0195']",['Hoàn thành'],
0193,1,"['1vs1', 'abo', 'bachhop', 'bhtt', 'qt']",https://img.wattpad.com/cover/316706576-512-k93011.jpg,[BHTT - QT] Nghe Nói Ta Là Tra A? [ Xuyên Thư ] - Qua Vân Tê,285369,19506,119,"['0189', '0196', '0188', '0194', '0187', '0192', '0193', '0190', '0195', '0191']",['Hoàn thành'],
0194,1,"['1vs1', 'abo', 'bachhop', 'bhtt', 'qt']",https://img.wattpad.com/cover/311402966-512-k250650.jpg,[BHTT - QT] Xuyên Thành Vườn Trường Trong Sách Tra A - Lạc Tiểu Phái,436374,28746,200,"['0188', '0187', '0191', '0194', '0196', '0192', '0195', '0189', '0190', '0193']",['Hoàn thành'],
0195,1,"['điềmvăn', 'linhdị', 'ngọt', 'đammỹ', '1x1']",https://img.wattpad.com/cover/352285648-512-k753434.jpg,[ĐM - Hoàn] Cấm Bắt Tiểu U Linh Quý Hiếm - Nguyệt Kiến Trà,63973,8331,72,"['0193', '0196', '0192', '0190', '0191', '0188', '0187', '0195', '0194', '0189']",['Đang sáng tác'],
0196,1,"['dammy', 'bdsm', 'songtính', 'nuoctieuplay']",https://img.wattpad.com/cover/355606122-512-k622115.jpg,cuộc sống hoang lạc trong cung !(song tính ),74545,968,12,"['3418', '3419', '2049', '3420', '3421', '3422', '3423', '3424', '3425', '3426']",['Hoàn thành'],
0197,1,"['3s', '1vs1', 'hiệnđại', 'hàomônthếgia', 'ngọt', 'dothitinhduyen', 'sung', 'langman', 'nghiệpgiớitinhanh', 'hiendai', 'datutan', 'songkhiết']",https://img.wattpad.com/cover/345081330-512-k626219.jpg,[HOÀN] Toàn thế giới anh chỉ thích em - Dạ Tử Tân,242335,5203,99,"['3427', '0133', '0630', '1593', '0134', '0523', '0632', '0197', '0130', '3428', '3429', '0647', '0137']",['Hoàn thành'],
0198,1,['bhtt'],,,,,,"['3430', '1738', '0439', '3431', '0197', '0065', '3432', '3433']",,
0199,1,"['1vs1', 'hiendai', 'hvan', 'ngontinh']",https://img.wattpad.com/cover/338938471-512-k594349.jpg,[Edit - H] Sau khi ngủ với đối thủ một mất một còn,493887,6878,40,['0197'],['Đang sáng tác'],
0200,1,"['haihuoc', 'teenfic', 'hocduong', 'hiendai', 'thanhthieunien', 'ngontinh', 'romance', 'younglove', 'học-đường', 'boygirl', 'langman', 'tieuthuyetthieunien', 'school', 'moiuutienchoem', 'couple', 'teen', 'ngọt', 'vietnam', '1v1']",https://img.wattpad.com/cover/354929334-512-k594040.jpg,Mọi ưu tiên cho em,70880,4420,21,"['0636', '0923', '0635', '0250', '0622', '0317', '0371', '0197', '0247', '0251', '0141', '0235']",['Đang sáng tác'],
0201,1,"['teen', 'romance', 'hocduong', 'ngontinh']",https://img.wattpad.com/cover/360328844-512-k94395.jpg,Nam thần ở cùng nhà với tôi,75392,3324,37,"['0250', '0317', '0624', '0361', '0313', '0634', '0553', '0099', '0197', '0247', '0147', '0141', '0235', '2081', '0623']",['Đang sáng tác'],
0202,1,"['thuanviet', 'younglove', 'chanhmatong', 'hocduong', 'langman', 'chualanh', 'sinhvien', 'hiendai', 'romance', 'tinhcam']",https://img.wattpad.com/cover/349677451-256-k982206.jpg,Trước Khi Anh Đến,1028209,70023,36,"['0923', '0622', '0317', '0315', '0621', '0517', '0316', '0309', '2200', '0313']",['Đang sáng tác'],
0203,1,"['goodgirl', 'trườnghọc', 'haihuoc', 'teenficion', 'hocduong', 'thanhxuân', 'ngontinhvietnam', 'ngontinh', 'vietnam', 'tieuthuyetthieunien', 'badboy']",https://img.wattpad.com/cover/357665435-256-k849730.jpg,NHẬT THỰC TOÀN PHẦN,222715,13017,60,"['0638', '0639', '0250', '0635', '0636', '0637', '0641', '0365', '0634', '0640', '3434', '0633']",['Đang sáng tác'],
0204,1,"['abo', 'alphaxalpha', 'chủ-thụ', 'cường-cường', 'duyên-trời-tác-hợp', 'hỗ-sủng', 'thanh-xuân-vườn-trường', 'yêu-thầm', 'đam-mỹ']",https://img.wattpad.com/cover/354980564-512-k363111.jpg,(Edit / Chưa Beta) Hội Chứng Lệ Thuộc Pheromone,257585,20866,87,"['3435', '3436', '0197', '3437', '3438', '0433', '3439', '0459', '0461']",['Hoàn thành'],
0205,1,"['hệ', 'ngọtsủng', 'hiệnđại', 'hàomônthếgia', 'đammỹ', 'nguyênsang', 'xuyênviệt', 'chủthụ', 'giớigiảitrí', '1v1', 'tinhcam']",https://img.wattpad.com/cover/346516823-512-k146462.jpg,[EDITING] Bé omega xuyên đến show thiếu nhi trở nên nổi tiếng,587636,62986,67,"['0063', '0630', '0651', '2201', '0136', '0626', '0650', '2202', '0632', '0197', '0625', '0336', '0135', '0503', '0329', '0330', '0328']",['Đang sáng tác'],
0206,1,"['3p', 'hiệnđại', 'nhânthú', 'np', 'songtính', 'thôtục', 'đammỹ']",https://img.wattpad.com/cover/357541907-512-k681101.jpg,[ Edit - Song tính/ thô tục ] Cậu chủ lưỡng tính bị hai chú chó cưng ứ ừ.,74279,2100,6,['3440'],['Đang sáng tác'],
0207,1,"['cao-h', 'caoh', 'danmei', 'dâm', 'hiệnđại', 'hvan', 'ngọt', 'niênthượng', 'sưđồ', 'đammỹ']",https://img.wattpad.com/cover/337464535-256-k981449.jpg,[DONE❤️‍🔥] DÍNH BỤI TRẦN,1022640,48674,86,"['0315', '0630', '0338', '3441', '1592']",['Hoàn thành'],
0208,1,"['dammy', 'thầnquái']",https://img.wattpad.com/cover/131685562-256-k502897.jpg,ÂM DƯƠNG PHU PHU,188189,14502,45,"['3442', '0450', '0441', '3443', '3444', '3445', '0449', '3446', '3447', '3448']",['Hoàn thành'],439
0209,2,"['amasawa', 'anime', 'ayanokouji', 'classroomoftheelite', 'cote', 'hiyori', 'honami', 'horikita', 'horikitasuzune', 'horikitaxayanokouji', 'ichinose', 'karuizawa', 'kawaii', 'kinugasa', 'kiyotaka', 'kiyotakaxsuzune', 'kushida', 'ntr', 'romance', 'ryuuen', 'sakayanagi', 'suzune', 'whiteroom', 'whiteroomrevealed', 'youzitsu']",,,,,,"['3449', '3450', '3451', '3452', '3453', '3454', '3455', '3456', '3457', '3458']",,
0210,2,"['bajikeisuke', 'draken', 'fanfiction', 'hanemiyakazutora', 'keisukebaji', 'kenryuguji', 'manjirosano', 'mikey', 'mitsuyatakashi', 'ntr', 'ryugukiken', 'sanoemma', 'sanomanjiro', 'tokyomanjigang', 'tokyorevengers', 'toman']",https://img.wattpad.com/cover/294589311-256-k346040.jpg,The Brothel [Draken - Tokyo Revengers],155784,6041,35,"['3459', '0262', '3460', '3461', '0290', '0269', '3462', '3463', '0289', '0294']",['Hoàn thành'],340
0211,2,"['academy', 'action', 'adventure', 'anime', 'battle', 'combat', 'family', 'fantasy', 'lightnovel', 'love', 'magic']",https://img.wattpad.com/cover/125312593-512-k472173.jpg,Lost Fantasy-Life After Reincarnation (Arc 1),166942,8137,56,"['3464', '3465', '3466', '3467', '3468', '3469', '3470', '3471', '3472', '3473']",,574
0212,0,"['châuâu', 'quýtộc', 'veralyn', 'quânđội', 'âuvăn', 'chiếmhữu', 'chiếntranh', 'benhhoan', 'cổ-điển', 'yandere', 'bạolực', 'killer', 'psycho', 'romance', 'shota']",https://img.wattpad.com/cover/305780470-512-k392684.jpg,[Yandere] Tù Nhân Là Vợ,31991,2240,21,"['0036', '0303', '0038', '0032', '0031', '0033', '0035', '0034', '0039', '0302', '0037', '0030']",['Đang sáng tác'],
0213,0,"['veralyn', 'âuvăn', 'chiếmhữu', 'benhhoan', 'cổ-điển', 'jacktheripper', 'yandere', 'bạolực', 'killer', 'london', 'langman', 'psycho', 'shota']",https://img.wattpad.com/cover/300789076-512-k392846.jpg,[Yandere] Bóng Hồng Sa Ngã,36151,2867,28,"['0086', '0082', '0087', '0081', '0088', '0307', '2384', '0085', '0080', '0083', '0084', '0079', '0308']",['Hoàn thành'],
0214,0,"['taekook', 'fanfiction', 'hoàn', 'taehyung', 'cổ-điển', 'oneshot', 'vkook', 'bl', 'end', 'jeonjungkook', 'jungkook', 'lowercase', 'kimtaehyung', 'buồn', '1x1', 'sadending', 'boyslove', 'dammy']",https://img.wattpad.com/cover/351266675-512-k222206.jpg,cúc họa mi - taekook,86,10,1,"['0230', '0231', '0208', '1636', '0129', '0229', '0389', '1635', '0488', '0105', '0232', '0233', '0234', '0135', '0363']",['Hoàn thành'],
0215,0,"['dark-romance', 'sadstory', 'âuvăn', 'cổ-điển', 'vintage', 'yandere', '1shot', 'tâm-lí', 'oneshot', 'sadending', 'nguoc']",https://img.wattpad.com/cover/290785719-512-k657161.jpg,yêu điên dại,3993,286,1,"['0185', '0183', '0184', '0180', '0178', '1631', '0182', '0181', '0177', '0186', '0179']",['Hoàn thành'],
0216,0,"['cổđiển', 'cổ-điển', 'vintage', 'badstory', 'truyenngan']",https://img.wattpad.com/cover/288722471-512-k116006.jpg,ngôi mộ,17524,1541,15,"['0185', '0183', '0179', '0184', '0178', '1631', '0181', '0182', '0177', '0186', '0180']","['Trưởng thành', 'Hoàn thành']",
0217,0,"['châuâu', 'codai', 'âuvăn', 'nữ-cường', 'quýtộc', 'cổ-điển', 'ngọt', 'ngôn-tình', 'cungdau', 'cung-đấu', 'langman', 'romance']",https://img.wattpad.com/cover/160860901-512-k128101.jpg,[Castle Series]Nasya (18+),23729,945,32,"['0201', '0198', '1640', '0321', '1637', '0206', '0199', '0202', '1643', '0323', '1638', '0207', '1642', '0319', '0322', '0204', '0205', '1641', '0197', '0200', '1644', '0203', '1639']","['Trưởng thành', 'Hoàn thành']",
0218,0,"['classic', 'tình-yêu', 'bangtanboys', 'myg', 'cổ-điển', 'marget', 'minyoongi', 'thơ-ca', 'bts', 'love', 'sg', 'sugafanfic', 'sad', 'âu', '1shot', 'yoongi', 'imagine', 'suga', 'fanficbts', 'đmđb']",https://img.wattpad.com/cover/280994728-512-k648062.jpg,Tình Ca,3287,242,1,"['0069', '0077', '0076', '0074', '0073', '0304', '0070', '0078', '0071', '0072', '0305', '0306', '0075']",['Hoàn thành'],
0219,0,"['cổ-điển', '18', 'sad-ending', 'lãng-mạn', 'boylove']",https://img.wattpad.com/cover/283490021-512-k350715.jpg,Ranh Giới,1448,74,13,"['0206', '0205', '0207', '0199', '0202', '0201', '0323', '0198', '0197', '0200', '0319', '0321', '0322', '0203', '0204']","['Trưởng thành', 'Đang sáng tác']",
0220,0,"['', 'unhappyfic', 'taekook', 'vkookngược', 'vkookse', 'taekookse', 'cổ-điển', 'teenfic', 'fanficorteenfic', 'sadfic', 'vkook', 'taekooknguoc', 'lãng-mạn', 'badending', 'fanfic', 'buồn', 'sadending', 'vkookbuon']",https://img.wattpad.com/cover/248572357-512-k970236.jpg,JungKookie,36254,2164,22,"['0205', '0202', '0201', '0323', '0197', '0200', '0319', '0321', '0322', '0203']",['Đang sáng tác'],
0221,0,"['khoahọckỹthuật', 'cổ-điển', 'xuyênkhông', 'vũtru']",https://img.wattpad.com/cover/334573707-256-k873267.jpg,Toàn Dân Học Trộm Ta Sáng Tạo Công Pháp,,,,"['1653', '0104', '1648', '1646', '1649', '1651', '0235', '1650', '1645', '0101', '1652', '0106', '1654', '0105', '0107', '0099', '1647', '0102', '0141']","['Đang sáng tác', 'Trưởng thành']",
0222,0,"['sài-gòn', 'namjoonbottom', 'jimintop', 'cổ-điển', 'minnam', 'minjoon', 'minimoni']",https://img.wattpad.com/cover/296619543-256-k920687.jpg,[Oneshot] (Minimoni) Hàng Gòn Bén Duyên,312,37,1,"['0069', '0074', '0073', '0304', '0070', '0078', '0071', '0305', '0306', '0075']",['Hoàn thành'],
0223,0,"['hắcám', 'cổ-điển', 'toipham', 'ngontinh', 'đềntội', 'sangã']",https://img.wattpad.com/cover/275319335-256-k858951.jpg,Gã đàn ông sa ngã,457,21,1,"['0101', '0103', '0105', '0107', '0099', '0100', '0146', '0106', '0102', '0141', '0235', '0104']",['Hoàn thành'],
0224,0,"['bi-kịch', 'cổ-điển', 'ge', 'codai', 'love', 'âuvăn', 'gagearalalica', 'gioiquytoc', 'romance', 'tinhcam', 'âu-văn', 'quýtộc', 'gr', 'cổ-đại', 'cổđiển', 'quý-tộc', 'bikich', 'langman', 'codien', 'phươngtây', 'châuâu', 'thereoncewasataleoflove', 'sẽ', 'châu-âu', 'once']",https://img.wattpad.com/cover/284068033-512-k243155.jpg,[Saudade] Xứ Lysander - Gagea Ralalica,1416,81,3,"['0206', '0207', '0199', '0205', '0202', '0201', '0323', '0198', '0200', '0319', '0321', '0322', '0203', '0204']",['Đang sáng tác'],
0225,0,"['cổ-điển', 'vintage', 'truyenngan']",https://img.wattpad.com/cover/310483052-512-k418084.jpg,búp bê.,234,18,1,"['0180', '0184', '0183', '0185', '0178', '1631', '0182', '0181', '0177', '0186', '0179']","['Trưởng thành', 'Đang sáng tác']",
0226,0,"['classic', 'cổ-điển', 'tản-mạn', 'taylorswift', 'romance']",https://img.wattpad.com/cover/294816317-512-k530276.jpg,mơ về nắng,449,36,1,"['0240', '0237', '0245', '1655', '0244', '0238', '0243', '0239', '0241', '0242', '1656', '0236']",['Đang sáng tác'],
0227,0,"['cổđiển', 'cổ-điển', 'romance', 'shortstory']",https://img.wattpad.com/cover/350880208-512-k987659.jpg,Lá thư cuối cùng,261,35,1,"['1457', '0250', '1657', '2576', '0249', '0246', '0248', '0099', '2577', '2579', '0247', '2575', '0251', '0141', '0235', '2578']",['Hoàn thành'],
0228,0,"['âu-cổ', 'tiểu-thuyết-thiếu-niên', 'quý-tộc', 'cổ-đại', 'cổ-điển', 'teenfic', 'giả-tưởng', 'lãng-mạn', 'hư-cấu', 'phương-tây', 'teenfiction']",https://img.wattpad.com/cover/355110490-512-k742218.jpg,Fall into Winter,134,14,2,"['0045', '0047', '0366', '0040', '1658', '0043', '0235', '0048', '0250', '0049', '0634', '0623', '0044', '0046', '0147', '0041', '1659', '0141', '0042', '0364']",['Đang sáng tác'],
0229,1,"['kimseokjin', 'kimtaehyung', 'minyoongi', 'badboy', 'bts', 'btsfanfic', 'vkook', 'jeonjungkook', 'bangtan', 'junghoseok', 'kookv', 'funny', 'goodboy', 'taekook', 'boyxboy', 'kimnamjoon', 'crack', 'fluff', 'gay', 'parkjimin', 'vmin']",,How to Top,,,,"['0252', '0253', '0254', '0255', '0256', '0257', '0258', '0259', '0260', '0261']","['Trưởng thành', 'Hoàn thành']",1383
0230,1,"['taekook', 'fluff', 'kooktae', 'jeongguk', 'kim', 'taehyung', 'boyxboy', 'gay', 'jeon', 'drama', 'vkook', 'wattys2018', 'bxblove', 'jungkook', 'tearjerker', 'kookv', 'angst']",https://img.wattpad.com/cover/112868834-256-k98439.jpg,OUR SECRET. ━ TAEKOOK ✓,,,,"['0264', '0231', '0270', '0269', '0262', '0266', '0267', '0268', '0265', '0263']",['Hoàn thành'],241
0231,1,"['topkook', 'taekook', 'namjin', 'bottomtae', 'kookv', 'kimseokjin', 'parkjimin', 'vkook', 'bts', 'kimnamjoon', 'jeonjungkook', 'junghoseok', 'kimtaehyung', 'minyoongi', 'mafia', 'yoonmin', 'fanfiction']",https://img.wattpad.com/cover/178181747-512-k101464.jpg,Vengeance || Taekook,3481589,224102,73,"['0264', '0230', '0273', '0270', '0271', '0276', '0272', '0268', '0274', '0275']",['Hoàn thành'],619
0232,1,"['taekook', 'heavyangst', 'sad', 'captainjeon', 'taehyung', 'since1894', 'bl', 'romance', 'jungkook', 'btsff', 'comedy', 'fanfiction']",https://img.wattpad.com/cover/278035589-512-k839903.jpg,"""Since 1894"" Captain Jeon",4952231,257902,115,"['0284', '0279', '0281', '0278', '0280', '0283', '0282', '0286', '3474', '0277', '0285']","['Trưởng thành', 'Hoàn thành']",585
0233,1,"['bangtan', 'bottomtae', 'btscollege', 'btsfanfic', 'btsfic', 'btssmut', 'btstaekook', 'ceo', 'godchimi', 'jungkook', 'mpreg', 'namjin', 'taehyung', 'taekook', 'topkook']",https://img.wattpad.com/cover/232399007-512-k604902.jpg,Call Me Yours,5654847,239040,63,"['0287', '0288', '0262', '0289', '0290', '0269', '0291', '0292', '0293', '0294']",,434
0234,1,"['alpha', 'bangtan', 'bottomtae', 'bts', 'btssmut', 'btstaekook', 'fanfiction', 'hoesok', 'jungkook', 'lgbtq', 'mpreg', 'namjin', 'omega', 'taehyung', 'taekook', 'topkook', 'vkook', 'werewolf', 'werewolffanfiction', 'wolfpack', 'yoonmin']",https://img.wattpad.com/cover/245822571-512-k11664.jpg,My Alpha,2004844,90965,53,"['0295', '0262', '0296', '0297', '0298', '0299', '0289', '0269', '3475', '3476']",['Hoàn thành'],296
0235,1,"['completed', 'humor', 'hatelove', 'teenfiction', 'boyfriend', 'badboy', 'love', 'fake', 'sarcastic', 'girlfriend', 'book', 'funny', 'romance', 'player', 'highschool', 'texttospeech', 'featured', 'playboy', 'school', 'couple', 'arrogant', 'geek', 'sexy']",https://img.wattpad.com/cover/7483469-256-k648105.jpg,My Fake Boyfriend,,,,"['0602', '0596', '0598', '0601', '0600', '0595', '0599', '0597', '0603', '0604', '1430']",['Hoàn thành'],1378
0236,1,"['hệ', 'abo', 'boylove', 'guongvolailanh', 'dammy']",https://img.wattpad.com/cover/344759739-512-k386992.jpg,"[ĐAM MỸ] Lời muốn nói, trói chẳng đặng",289995,15019,104,"['0239', '0242', '0243', '0237', '0245', '0244', '0241', '0240', '0238', '0236']",['Hoàn thành'],
0237,1,"['tháilan', 'bl', 'geminifourth', 'gemini', 'fourth']",https://img.wattpad.com/cover/357895927-512-k146990.jpg,[ GEMINIFOURTH ] Phiền phức ! tao yêu mày,138956,19012,69,"['3477', '3478', '3479', '0333']",['Đang sáng tác'],
0238,1,"['vamat', 'mỹ', 'hiện', 'trongsinh', 'đam', 'hiendai', 'dammy', '1v1', 'trongsin']",https://img.wattpad.com/cover/358347259-512-k745765.jpg,Thế thân vạn người chê trọng sinh,160945,15311,80,"['3480', '0360', '0361', '0135', '3481', '0313', '0129', '3482', '1843']",['Hoàn thành'],
0239,1,"['cungdau', 'ngontinh', 'sung', 'trongsinh']",https://img.wattpad.com/cover/347279765-512-k920520.jpg,Chu Tước Kiều [RE-UP],37525,1052,88,"['1738', '0361', '0313', '0964', '3483', '3484', '0360', '0067', '0529']",['Hoàn thành'],
0240,1,"['vamat', 'hệ', 'sảngvăn', 'hiệnđại', 'đammỹ', 'nguyênsang', 'linhdịthầnquái', 'nhẹnhàng', 'chủthụ', 'giớigiảitrí', 'danmei', '1x1', 'dammy', 'tinhcam']",https://img.wattpad.com/cover/352181218-256-k980500.jpg,[ĐM/Edit] Những năm tháng tôi nhảy qua nhảy lại ở hai giới âm dương,,,,"['0339', '0329', '0135', '0651', '0328', '0650', '0330', '0336', '1592']",['Đang sáng tác'],
0241,1,"['dânquốc', 'đammỹ', 'xuyênkhông', 'boylove', 'hiendai', 'dammy']",https://img.wattpad.com/cover/344759335-512-k845358.jpg,[ĐAM MỸ] Trộm gió chẳng trộm trăng,403854,20763,136,"['0240', '0243', '0236', '0239', '0244', '0242', '0241', '0245', '0237', '0238']",['Hoàn thành'],
0242,1,"['mindbreak', 'bắtcánhiềutay', 'dirtytalk', 'caoh', 'chủthụ', 'vườntrường', 'đam', 'np', 'danmei', 'tươnglai', 'songtính']",https://img.wattpad.com/cover/323873595-512-k910882.jpg,[CAO H/EDIT/THÔ TỤC] Giao Dịch Tiền Sắc - Ngã Ái Cật Băng Bổng,653916,28127,92,"['3485', '3486', '0336', '0330', '3487', '3488', '0651', '0329', '0650', '0328']",['Đang sáng tác'],
0243,1,"['abo', 'boylove', 'dracoharry', 'dracomalfoy', 'drahar', 'drarry', 'harrypotter']",https://img.wattpad.com/cover/341944768-512-k225029.jpg,ABO [Drarry] - Hôn Ước,75349,6579,48,"['0244', '0243', '0241', '0242', '0237', '0238', '0239', '0245', '0240', '0236']",['Đang sáng tác'],
0244,1,"['dieplamanhtrangphap', 'chidepdapgioresong', 'cungau', 'dieplamanh', 'chidep', 'trangphap']",https://img.wattpad.com/cover/361376669-256-k416274.jpg,• cún x gấu •,22906,2524,7,"['0239', '0237', '0238', '0244', '0241', '0245', '0236', '0242', '0243', '0240']",['Đang sáng tác'],
0245,1,"['vamat', 'sang', 'tinhtế', 'chủthụ', 'hethong', 'vaiac', 'ngượccông', 'tinhphâncông', 'tươnglai', 'dammy', '1v1', 'songkhiết', 'xuyênthư']",https://img.wattpad.com/cover/351706760-512-k943080.jpg,"[ĐM] Sau Khi Vạn Người Ghét Chết Đi, Tất Cả Kẻ Thù Đều Hối Hận",203200,21722,85,"['3489', '0135', '0137', '0129', '0309', '0134', '0130', '0133', '0208']",['Đang sáng tác'],
0246,1,"['happy', 'christmas', 'family', 'love', 'sad', 'christmasstory', 'cute', 'heartbreak', 'shortstory', 'cliche', 'holiday', 'newlove', 'romancestories', 'texttospeech', 'romcom', 'newadult', 'romance', 'wattys2022']",https://img.wattpad.com/cover/249587799-512-k664108.jpg,Boyfriend for Christmas,3353145,130742,43,"['3490', '3491', '3492', '3493', '3494', '3495', '3496', '3497', '0404', '3498']",['Hoàn thành'],298
0247,1,"['adventure', 'fire', 'queens', 'elements', 'journey', 'trust', 'betrayed', 'flame', 'mistressofflame', 'deity', 'romance', 'fantasy', 'wattys2022']",https://img.wattpad.com/cover/289526735-512-k987558.jpg,MISTRESS OF FLAME,8827368,637220,82,"['1542', '1536', '0685', '1540', '1539', '1541', '1538', '1535', '1537', '1534']",['Hoàn thành'],1040
0248,1,"['shortstory', 'romcom', 'rekindled', 'wattys2022', 'love', 'loveatfirstsight', 'football', 'romance', 'wattys2020', 'sad', 'oldlove', 'cute', 'cliche', 'texttospeech', 'college', 'newadult', 'athlete', 'secondchances', 'teen', 'romancestories']",https://img.wattpad.com/cover/218611602-512-k917700.jpg,Second Chances,5454873,145193,31,"['3499', '3500', '3501', '3502', '3503', '3504', '3505', '3506', '3507']",['Hoàn thành'],248
0249,1,"['chicklit', 'wife', 'shortstory', 'texttospeech', 'marriage', 'runaway', 'doctor', 'romance']",https://img.wattpad.com/cover/109402624-512-k67269.jpg,His Runaway Wife [UNEDITED],6565286,224678,34,"['2058', '3508', '1417', '3509', '3510', '3511', '3512', '3513', '3514', '3515']",['Hoàn thành'],283
0250,1,"['lucky', 'millie', 'neighbor', 'tennis', 'kiss', 'badboylovestory', 'teenfiction', 'charm', 'badboy', 'goodgirl', 'charming', 'direction', 'jake', 'badboynextdoor', 'romance', 'chicklit', 'next', 'highschool', 'texttospeech', 'featured', 'badboygoodgirl', 'playboy', 'badass', 'door', 'youngadult']",https://img.wattpad.com/cover/5632075-256-k440031.jpg,The Player Next Door ✓,50109556,1574073,63,"['3516', '3517', '3518', '3519', '3520', '3521', '3522', '3523', '3524']",['Hoàn thành'],523
0251,1,"['ex-wife', 'love', 'divorce', 'ceo', 'hate', 'unforgiving', 'ex-husband', 'heartbreak', 'love-hate', 'nostalgia', 'possessive', 'secretary', 'billionaire', 'wattpadoriginals', 'jealousy', 'romance', 'boss']",https://img.wattpad.com/cover/180554942-512-k715587.jpg,Ex-Husband Turned Boss,16153751,543743,35,"['0404', '0979', '0640', '0107', '1440', '0611', '1441', '1437', '1439', '1438']",['Hoàn thành'],219
0252,2,"['badassjungkook', 'bts', 'completed', 'gangau', 'kookv', 'mysterioustaehyung', 'nerds', 'nerdyjungkook', 'taekook', 'vkook']",https://img.wattpad.com/cover/195039699-512-k307198.jpg,The Nerds,4037618,244866,130,"['3525', '3526', '3527', '3528', '3529', '3530', '3531', '0261', '0229', '3532']","['Hoàn thành', 'Trưởng thành']",1399
0253,2,"['africanamerican', 'babies', 'black', 'blackgirl', 'blackwoman', 'bwam', 'bwwm', 'children', 'darkskin', 'diversity', 'family', 'firstborn', 'hair', 'mafia', 'marriage', 'mixed', 'mixedman', 'mother', 'natural', 'uganda', 'women']",https://img.wattpad.com/cover/280852528-512-k25332.jpg,In This Forever. (sequel to 'In this together'),26551,1367,66,"['3533', '1141', '3534', '3535', '3536', '0229', '3537', '3538', '3539', '3540']","['Hoàn thành', 'Trưởng thành']",517
